4343.00,34.65,35.08,53.27,74.33,0.07,72.42,22.32,41.18,9.35,66.73,48.22,39.67,36.52,39.62,50.13,52.47,72.55,64,34.17,48.33,39.72,46.23,6.52,55.53,54.47,15.27,39.58,31.68,29.5,12.8,67,5.73,48.4,10.15,12.89,47.8,86.83,75.35,59.28,60.2,25.7,8.28,28.93,38.43,78.62,13.13,33.43,24.1,24.03,32.3,56.9,28.63,42.48,51.75,83.25,70.3,61.82,9.97,7.68,23.64,52.13,26.88,28.42,19.67,75.62,13.38,53.02,58.72,62.48,65.38,20.15,61.85,48.43,44.78,66.75,40.75,20.17,9.07,73.4,70.62,39.45,51.68,10.42,25.45,34.22,82.1,36.25,59.02,37.33,38.65,69.5,38.03,83.65,49.27,26.2,52.6,17.35,48.1,47.88,81.43,47.8,67.22,71.05,39.1,66.72,46.43,46.43,21.95,58.62,18.23,43.65,39.2,18.8,17.6,83.65,63.43,51.68,46.87,60.47,20.07,12.85,8.77,159.37,66.58,5.65,62.03,19.05,52.4,16.92,50.37,69.67,19.82,19.73,19.72,56.42,15.4,18.33,47.63,10.75,26.42,49.43,32.98,1.22,57.45,70.93,30.28,28.47,18.47,35.15,56.28,1.23,20.28,47.8,15.07,0,33.43,73.07,64.2,64.53,66.65,25.06,64.2,19.52,69.75,64.97,50,76.38,47.32,67.25,37.82,64.28,47.87,3.58,67.72,25.52,50.1,47.93,110.53,37.12,63.17,24.55,31.85,27.28,14.23,29.27,26.82,0.12,32.03,50.97,6.27,79.25,43.07,17.67,19.82,62.13,70.88,63.77,81.05,74.05,40.37,76.38,75.9,10.02,49.15,1.63,9.65,7.82,56.73,33.75,49.32,57.87,8.18,138.72,51.43,73.07,54.88,30.2,27.82,102.78,73.42,34.07,48.67,26.4,47.32,56.82,18.57,52.8,71.87,28.77,64.2,81.12,56.67,46.77,38.87,211.55,7.1,50.44,55.6,38.42,112.45,22.77,24.58,22.77,19.43,49.55,30.73,41.71,32.61,26.75,54.08,72.5,37.82
4353.00,19.3,29.65,45.3,53.75,35.92,51.85,12.53,20.62,28.42,46.17,27.65,30.22,15.95,19.03,29.57,47.03,51.98,43.43,18.82,27.77,19.15,25.67,36.5,50.1,49.02,25.48,19.02,11.12,24.05,42.78,46.43,40.78,27.83,40.13,10.92,42.35,81.38,54.78,53.85,54.75,20.25,37.88,21.37,17.87,56.82,43.12,12.85,9.93,15.6,11.73,80.67,23.18,21.92,46.3,77.8,49.73,56.37,31.05,33.32,28.32,46.68,6.98,5,15.18,53.82,32.08,33.73,53.27,40.68,44.82,15.63,41.27,27.87,24.22,61.32,20.18,15.62,28.97,51.6,48.82,18.88,46.23,29.12,20,28.78,76.65,26.8,53.57,16.77,18.08,64.05,17.47,63.08,32.33,20.75,40.95,42.18,27.53,27.32,60.87,42.35,45.42,50.48,18.53,61.27,40.98,40.98,14.67,38.05,28.88,23.08,18.63,22.62,42.43,63.08,42.85,46.23,26.3,39.9,19.13,31.53,20.65,138.8,46,35.63,41.47,49.03,41.05,22.22,33.65,49.1,15.02,16.18,16.17,50.97,40.23,19.67,27.07,32.07,7.48,43.98,12.42,37.07,36.88,50.37,24.83,23.02,30.75,29.7,50.83,37.08,29.08,27.23,19.92,35.85,0,67.62,58.75,59.08,61.2,93.25,58.75,15.95,49.18,59.52,49.32,55.82,26.75,46.68,32.37,58.83,27.3,42.73,47.15,10.17,31.08,27.37,91.72,27.67,42.6,16.12,12.77,8.2,13.35,10.18,12.93,35.73,12.95,31.88,36.23,57.45,23.98,43.25,3.88,56.68,50.32,43.2,75.6,52.25,19.8,55.82,55.33,39.98,33.72,37.48,39.63,37.8,51.28,28.3,31.87,76.85,29.52,118.15,30.87,67.62,44.45,24.77,22.37,97.02,52.85,20.73,38.33,14.27,26.75,77.9,16.28,52.33,51.3,8.2,58.75,60.55,43.46,26.2,18.3,190.98,23.42,37.34,42.08,17.83,93.63,26.38,19.13,26.38,15.08,31.62,10.17,28.01,19.2,21.3,80.67,51.93,123.08
4410.00,67.98,37.83,23.8,0,74.03,29.17,56.13,74.52,66.53,88.37,67.27,78.9,69.85,72.93,71.07,25.8,93.47,84.92,67.5,72.65,73.05,79.57,74.62,43.12,42.05,63.6,72.92,65.02,51.5,56.15,88.63,24.34,72.73,78.25,20.23,40.05,13.77,97,34.92,12.27,51.2,76.38,70.05,71.75,68.9,81.23,66.75,57.43,57.37,65.63,13.05,56.42,75.82,27.37,10.18,70.8,10.65,69.18,71.45,23.33,27.77,60.22,61.75,58.77,53.82,70.2,53.65,25.92,52.77,86.32,60.18,26.25,72.77,69.45,36.62,70.43,60.2,67.1,49.08,51.8,72.78,32.82,67.23,50.82,59.72,9.03,75.48,26.22,70.67,71.98,39.35,71.37,40.35,63.97,48.2,27.43,85.47,69.03,59.13,102.35,40.05,57.5,91.97,72.43,33.92,38.67,38.67,55.27,79.53,67,76.98,72.52,60.75,85.7,104.57,84.35,32.82,80.2,81.38,60.8,69.67,17.63,180.28,88.22,73.75,82.97,49.9,45.02,65.27,65.08,90.6,58.62,59.77,60.63,32.03,83.5,57.78,66.68,70.2,59.75,39.72,66.32,75.18,78.37,91.85,58.08,46.4,79.43,37.77,23.48,75.2,77.75,81.13,58.05,73.97,66.75,0,31.4,31.73,6.05,6.25,31.38,59.55,90.68,32.17,45.4,97.32,68.23,27.42,51.38,31.48,81.2,19.55,88.63,58.83,64.8,68.85,44,76.35,84.08,57.88,65.17,60.6,66.2,62.58,51.25,73.85,65.37,65.8,74.37,30.65,69.47,85.77,60.57,29.33,91.8,84.68,50.92,9.83,73.35,97.32,96.83,78.12,63.87,75.62,77.75,75.92,23.93,59.25,64.03,9.23,67.63,159.63,65.53,0,42.47,57.5,48.42,34.57,94.33,41.4,56.63,59.73,66.37,10.28,59.32,48.23,92.8,62.1,31.38,102.05,63.29,80.08,72.2,232.47,18.74,48.07,54.77,68.68,45.92,64.52,53.9,64.52,61.73,64.27,64.05,46.34,39.79,48.75,13.05,24.37,31.14
4411.00,59.27,29.12,15.32,28.88,65.33,0,47.42,65.8,57.82,79.67,58.55,70.18,61.13,64.23,62.35,17.08,84.77,76.22,58.78,63.95,64.33,70.85,65.92,34.42,33.35,54.9,64.2,56.3,42.78,72.2,79.93,23.16,64.02,69.53,18.88,31.33,45.7,88.28,26.2,19.07,42.48,67.67,61.33,63.05,60.18,72.53,58.05,48.72,48.65,56.92,44.98,47.72,67.1,18.67,42.12,62.08,20.68,60.47,62.73,22.32,19.05,51.5,53.03,50.07,45.1,61.5,44.93,5.45,44.05,77.6,51.47,19.2,64.05,60.73,27.9,61.72,51.48,58.38,40.37,43.08,64.07,24.1,58.52,42.1,51.02,40.97,66.77,5.17,61.95,63.27,30.65,62.65,30.23,55.27,39.48,16.35,76.75,60.32,50.43,93.63,31.33,48.78,83.25,63.72,2.52,29.95,29.95,46.57,70.82,58.3,68.27,63.82,52.03,76.98,95.87,75.63,24.1,71.48,72.67,52.08,60.95,16.25,171.58,79.5,65.03,74.25,78.45,44.72,56.55,56.37,81.88,49.9,51.07,51.93,23.32,74.78,49.08,57.97,61.48,51.03,31,57.6,66.47,69.65,83.15,49.37,37.68,70.72,29.07,7.88,66.48,69.05,72.42,49.33,65.25,58.05,31.93,0,0.33,25.52,7.63,0,50.83,81.97,0.77,44.89,88.6,59.53,18.2,42.67,0.08,72.48,18.44,79.92,50.12,56.1,60.15,75.93,67.63,75.38,49.17,56.47,51.9,57.48,53.88,42.53,65.15,56.65,57.08,65.65,2.62,60.75,77.07,51.85,2.05,83.08,75.98,42.2,28.77,64.63,88.6,88.12,69.4,55.15,66.9,69.03,67.22,7.43,50.53,55.32,41.17,58.93,150.93,56.83,31.93,33.75,48.78,39.72,66.5,85.63,40.2,47.93,51.02,57.65,42.22,50.6,47.73,84.08,53.38,0,93.33,62.18,71.38,63.48,223.75,17.36,47.41,54.04,59.98,77.85,55.8,45.18,55.8,53.02,55.55,55.35,45.27,38.58,40.03,44.98,12.62,31.85
4419.00,59.6,29.45,7.95,25.48,65.67,18.82,47.75,66.15,58.17,80,58.9,70.53,61.48,64.57,62.68,17.42,85.1,76.55,59.12,64.28,64.67,71.18,66.25,34.75,33.68,55.23,64.53,56.63,43.13,72.53,80.27,23.06,64.35,69.88,19.04,31.67,46.03,88.62,26.53,19.4,42.83,68,61.67,63.38,60.52,72.87,58.38,49.05,48.98,57.25,45.32,48.05,67.45,19,42.45,62.43,21.02,60.8,63.07,22.59,19.38,51.85,53.38,50.4,45.45,61.83,45.28,5.8,44.38,77.93,51.8,0,64.38,61.08,28.25,62.05,51.82,58.72,40.72,43.42,64.4,24.45,58.87,42.45,51.35,41.3,67.12,5.5,62.3,63.62,30.98,62.98,37.78,55.6,39.82,15.42,77.08,60.65,50.77,93.98,31.67,49.12,83.6,64.07,2.18,30.3,30.3,46.9,71.17,58.63,68.6,64.15,52.37,77.33,96.2,75.97,24.45,71.83,73.02,52.43,61.28,16.35,171.92,79.85,65.38,74.58,78.78,45.04,56.88,56.72,82.22,50.23,51.4,52.27,23.67,75.13,49.42,58.3,61.82,51.38,31.33,57.93,66.82,70,83.48,49.7,38.02,71.07,29.4,8.22,66.83,69.38,72.75,49.67,65.6,58.38,32.27,0.33,0,25.85,7.58,0.33,51.17,82.3,0.43,45.21,88.93,59.87,24.83,43.02,0.25,72.82,18.31,80.27,50.47,56.43,60.48,76.28,67.98,75.72,49.52,56.8,52.23,57.83,54.22,42.87,65.48,56.98,57.42,65.98,20.3,61.08,77.4,52.18,2.4,83.43,76.32,42.55,25.68,64.97,88.93,88.45,69.73,55.48,67.23,69.38,67.55,7.77,50.88,55.65,41.5,59.27,151.27,57.17,32.27,34.08,49.12,40.05,66.83,85.97,40.43,48.27,51.35,57.98,42.57,50.93,48.05,84.42,53.73,0.33,93.67,62.43,71.72,63.83,224.1,17.42,47.73,54.35,60.32,78.18,56.13,45.53,56.13,53.35,55.88,55.68,45.53,38.81,40.38,45.32,11.67,31.54
4421.00,61.93,31.78,30.2,38.92,68,30.3,50.08,68.47,60.48,82.33,61.22,72.85,63.8,66.9,65.02,19.75,87.42,78.88,61.45,66.62,67,73.52,68.58,37.08,36.02,57.57,66.87,58.97,45.45,74.87,82.6,27.45,66.68,72.2,21.7,34,20.18,90.95,28.87,6.22,45.15,70.33,64,65.72,62.85,75.2,60.7,51.38,51.32,59.58,19.47,50.38,69.77,21.33,16.6,64.75,4.6,63.13,65.4,23.15,21.72,54.17,55.7,52.73,47.77,64.15,47.6,19.87,46.72,80.27,54.13,36.82,66.72,63.4,30.57,64.38,54.15,61.05,43.03,45.75,66.73,26.77,61.18,44.77,53.68,15.45,69.43,20.17,64.62,65.93,33.3,65.32,0,57.93,42.15,30.17,79.42,62.98,53.1,96.3,34,51.45,85.92,66.38,27.87,32.62,32.62,49.23,73.48,60.97,70.93,66.48,54.7,79.65,98.53,78.3,26.77,74.15,75.33,54.75,63.62,19.65,174.25,82.17,67.7,76.92,56.32,42.82,59.22,59.03,84.55,52.57,53.73,54.6,25.98,77.45,51.75,60.63,64.15,53.7,33.67,60.27,69.13,72.32,85.82,52.03,40.35,73.38,31.72,17.43,69.15,71.72,75.08,52,67.92,60.72,6.42,25.35,25.68,0,4.87,25.35,53.5,84.63,26.12,43.66,91.27,62.2,12.9,45.33,25.43,75.15,22.76,82.58,52.78,58.77,62.82,50.42,70.3,78.05,51.83,59.12,54.57,60.15,56.55,45.2,67.8,59.32,59.75,68.32,31.77,63.42,79.73,54.52,23.28,85.75,78.65,44.87,38.8,67.3,91.27,90.78,72.07,57.82,69.57,71.7,69.88,17.88,53.2,57.98,15.63,61.6,153.6,59.5,6.42,36.42,51.45,42.38,40.98,88.3,41.84,50.6,53.68,60.32,16.7,53.27,46.45,86.75,56.05,25.35,96,63.28,74.05,66.15,226.42,20.99,46.68,53.55,62.65,52.33,58.47,47.85,58.47,55.68,58.22,58.02,46.19,40.23,42.7,19.47,27.1,32.75
4432.00,93.98,63.82,7.5,27.2,100.03,16.03,82.12,100.52,92.53,114.37,93.27,104.9,95.85,98.93,97.07,51.8,119.47,110.92,93.48,98.65,99.05,105.57,75.02,69.12,68.05,89.6,98.92,91.02,77.5,65.87,114.63,30.06,98.73,76.88,26.25,66.05,4.45,123,60.92,38.27,77.2,76.77,96.03,97.75,94.9,79.87,92.75,83.42,83.35,91.63,5.33,82.42,101.82,53.37,3.95,96.8,7.04,95.18,97.45,27.99,53.75,86.22,87.75,84.77,79.82,96.2,79.65,51.92,78.75,112.3,86.18,15.55,98.77,95.45,62.62,96.43,86.2,93.1,75.08,77.8,98.78,58.82,93.23,76.82,85.72,3.73,101.48,52.22,96.67,97.98,65.35,97.35,32.82,89.97,74.2,0,84.08,95.02,85.13,128.35,66.05,83.5,117.97,98.43,59.92,64.67,64.67,81.27,105.53,93,102.98,98.52,86.73,84.33,130.57,110.35,58.82,106.2,107.38,86.8,95.67,23.85,196.3,114.22,74.15,108.97,59.62,46.34,91.25,91.08,116.6,84.62,85.77,86.63,58.03,82.13,83.78,92.67,96.2,85.75,65.7,92.32,101.18,104.37,117.85,84.08,72.4,105.43,63.77,49.48,101.2,103.75,107.13,84.03,99.97,92.75,6.25,7.63,7.58,4.87,0,7.59,85.55,116.67,58.17,47.69,123.32,94.23,19.87,77.38,57.48,107.2,25.12,114.63,84.83,90.8,94.85,8.62,102.35,110.08,83.88,91.17,86.6,92.2,88.58,77.25,99.85,91.35,91.8,74.75,17.5,95.47,84.4,86.55,55.33,117.8,110.68,76.92,27.08,99.35,123.32,122.83,76.75,89.87,101.6,76.38,76.32,49.93,85.25,90.03,6.23,93.63,185.63,91.53,6.44,68.47,83.5,74.42,5.68,120.33,46.7,82.63,85.73,92.37,6.75,85.32,50.43,118.8,88.1,8.43,128.05,68.13,106.08,98.2,249.83,24.99,50.97,57.95,94.68,9.84,90.52,79.9,90.52,87.73,90.27,90.05,51.02,45.09,74.75,6.2,4.42,29.07
4440.00,59.27,29.12,34.83,86.53,65.33,84.63,16.94,47.42,57.82,79.65,65.8,70.18,58.55,61.13,62.35,17.08,84.75,76.2,58.78,64.22,63.93,64.33,65.92,34.4,33.33,70.85,54.9,56.3,42.78,72.2,79.92,23.2,64.02,69.53,18.91,31.33,45.7,88.28,26.2,19.07,42.48,67.67,61.33,63.05,60.18,72.52,58.03,48.72,48.65,56.92,44.98,47.72,67.1,18.67,42.12,62.08,20.68,60.47,62.73,22.33,19.05,51.5,53.03,50.07,45.1,61.48,44.93,5.45,44.05,77.6,51.47,74.05,64.05,60.73,27.9,61.72,51.48,58.38,40.37,43.08,64.07,24.1,58.52,42.1,51.02,40.97,66.77,5.17,61.95,63.27,30.63,62.65,95.87,55.27,39.48,45.51,76.75,60.32,50.43,93.63,31.33,48.78,83.25,63.72,2.52,29.95,29.95,46.57,70.82,58.3,68.27,63.82,52.03,76.98,95.87,75.63,24.1,71.48,72.67,52.08,60.95,16.28,171.58,79.5,65.03,74.25,78.43,44.71,56.55,56.37,81.88,49.9,51.07,51.93,23.32,74.78,49.08,57.97,61.48,51.03,31,57.6,66.47,69.65,83.15,49.37,37.68,70.72,29.05,7.88,66.48,69.05,72.42,49.33,65.25,58.03,31.93,0,0.33,25.52,7.59,0,50.83,81.97,0.77,44.88,88.6,59.53,79.45,42.67,0.08,72.48,18.48,79.92,50.12,56.1,60.15,75.93,67.63,75.38,49.17,56.45,51.9,57.48,53.87,42.53,65.13,56.65,57.08,65.65,60.82,60.75,77.07,51.85,2.05,83.08,75.98,42.2,55.62,64.63,88.6,88.12,69.4,55.15,66.9,69.03,67.22,7.43,50.53,55.32,41.15,58.92,150.93,56.82,31.93,33.75,48.78,39.72,66.5,85.63,40.22,47.93,51.02,57.65,42.22,50.6,47.72,84.08,53.38,0,93.33,62.2,71.38,63.48,223.75,17.4,47.41,54.04,59.97,77.85,55.8,45.18,55.8,53.02,55.55,55.35,45.28,38.61,40.03,44.98,84.7,31.85
4457.00,15.78,22.18,40.38,56.08,20.88,54.18,3.33,22.95,13.38,48.48,29.97,26.7,18.28,21.37,31.9,39.58,54.3,45.75,15.3,30.08,21.47,27.98,21.47,42.63,41.57,10.45,21.33,13.43,16.6,27.75,48.75,25.75,30.17,25.1,9.57,34.9,73.93,57.12,46.4,47.3,12.8,23.22,17.85,20.18,59.15,28.08,15.18,5.85,7.98,14.05,73.22,15.73,24.25,38.85,70.35,52.05,48.92,16.02,18.3,30.63,39.23,8.65,10.18,0.68,56.15,17.05,36.07,45.82,43.02,47.15,0.63,43.6,30.2,26.53,53.87,22.52,0.65,13.95,53.92,51.13,21.22,38.78,14.08,12.55,21.33,69.2,23.3,46.12,19.1,20.42,56.6,19.78,65.4,34.67,13.3,43.78,32.3,29.87,29.65,63.18,34.9,47.75,52.8,20.87,53.82,33.53,33.53,7.07,40.37,13.85,25.4,20.95,7.58,32.55,65.4,45.18,38.78,28.63,42.22,3.82,16.52,5.63,141.12,48.33,20.6,43.8,34,43.71,8.43,35.97,51.43,0.83,0.23,1.1,43.52,30.35,5.43,29.38,17.03,8.18,36.53,14.73,22.03,39.2,52.68,17.38,15.57,27.23,22.25,43.38,22.05,25.57,29.57,4.88,20.82,15.18,60.17,51.3,51.63,53.75,85.8,51.3,0,51.52,52.07,51.65,58.15,29.08,49,24.92,51.38,29.62,27.72,49.47,7.27,33.42,29.68,94.03,24.15,44.93,8.52,13.82,9.27,13.28,11.25,14.15,20.7,14.02,32.95,21.22,59.78,25.03,32.62,3.8,49.23,52.63,45.52,68.15,54.58,22.13,58.15,57.67,24.95,34.78,22.45,24.6,22.77,43.83,20.85,34.18,69.4,14.48,120.48,33.18,60.17,41.98,17.32,14.92,94.73,55.17,25.58,35.77,7.82,29.07,70.45,0.95,54.65,53.63,10.53,51.3,62.88,48.31,28.52,20.63,193.3,8.38,41.13,46.24,20.17,95.95,11.35,11.68,11.35,2.18,33.93,12.48,32.74,24.05,13.85,73.22,54.25,108.05
4461.00,55.28,64.75,50.85,4.57,71.9,2.67,48.52,51.77,64.4,52.85,45.43,66.22,45.48,44.1,6.07,69.53,31.27,22.72,54.8,45.23,50.28,46.55,72.48,71.62,70.55,61.47,48.55,40.6,60.05,78.77,6.63,54.72,45.3,76.12,37.5,67.62,103.88,6.15,76.35,77.27,56.25,73.88,57.35,49,38.13,79.1,68.97,45.93,51.58,38.5,103.18,55.87,3.67,68.82,100.32,30.28,78.88,67.05,69.32,26.39,69.2,42.97,44.2,51.17,53.78,68.07,39.28,75.78,46.23,24.1,51.62,12.72,45.33,33.67,64.58,34.65,51.6,64.97,51.55,48.77,47.57,71.48,65.1,56,50.97,99.17,62.8,76.08,46.3,38.75,67.32,47,42.37,50.12,56.73,4.94,78.18,21.57,37.1,40.13,67.62,45.38,1.28,48.07,83.78,66.23,66.23,50.67,17.33,64.87,52.62,48,58.62,78.42,42.37,22.13,71.48,57.43,19.18,55.13,67.53,41.27,89.62,52.7,71.62,11.3,85.02,6.46,58.2,51.43,0.07,51.02,52.17,52.15,73.48,76.22,55.65,44.85,68.07,43.47,51.23,43.55,73.05,14.47,1.18,54.18,59.02,66.75,64.68,73.35,73.07,65.07,58.37,55.92,71.83,49.2,90.13,81.27,81.6,83.72,47.19,99.35,51.95,0,82.03,1.05,17.47,22.32,25.97,56.58,81.35,58.43,53.31,19.02,46.15,48.87,23.55,90.13,63.67,10.25,52.1,40.77,45.92,64.07,44.47,57.37,71.72,41,48.18,72.23,38.77,44.15,79.23,54.88,79.2,12.88,10.73,78.88,35.07,37.57,39.02,10.75,75.98,50.02,73.47,75.62,73.78,73.8,51.1,49.65,96.97,65.5,30.03,48.65,100.42,50,60.75,58.35,81.27,16.03,29.18,47.15,50.27,44.53,93.58,52.27,24.8,6.63,42.35,103.18,18.58,34.9,57.33,47.83,14.05,43.12,1.13,13.75,32.92,45.68,62.38,55.13,62.38,51.07,49.4,41.95,23.32,28.91,57.3,91.68,31.22,#N/A
4463.00,60.03,29.88,35.6,87.3,66.1,85.4,48.18,66.58,58.6,80.43,59.32,70.95,61.92,65,63.12,17.85,85.53,76.98,59.55,64.72,65.1,71.62,66.68,35.18,34.12,55.67,64.97,57.07,43.57,72.97,80.7,70.97,64.78,70.32,53.2,32.1,46.47,89.05,26.97,19.83,43.27,68.43,62.1,63.82,60.95,73.3,58.82,49.48,49.42,57.68,45.75,48.48,67.87,19.43,42.88,62.87,21.45,61.23,63.5,53.92,19.82,52.27,53.82,50.83,45.88,62.27,45.72,6.23,44.82,78.37,52.23,74.82,64.82,61.52,28.68,62.48,52.25,59.15,41.15,43.85,64.83,24.88,59.28,42.88,51.78,41.73,67.55,5.93,62.73,64.05,31.42,63.42,96.63,56.03,40.25,45.81,77.52,61.08,51.2,94.4,32.1,49.55,84.03,64.5,1.75,30.73,30.73,47.33,71.6,59.07,69.03,64.58,52.8,77.77,96.63,76.4,24.88,72.27,73.45,52.87,61.72,50.83,172.35,80.28,65.82,75.02,79.22,45.08,57.32,57.15,82.65,50.67,51.83,52.7,24.1,75.57,49.85,58.73,62.25,51.82,31.77,58.37,67.25,70.42,83.92,50.13,38.45,71.48,29.83,8.65,67.27,69.82,73.18,50.1,66.03,58.82,32.7,0.77,0.43,26.28,58.33,0.77,51.6,82.73,0,82.87,89.37,60.3,80.23,43.45,0.68,73.25,72.92,80.7,50.9,56.87,60.92,76.72,68.42,76.15,49.93,57.23,52.67,58.27,54.65,43.3,65.92,57.42,57.85,66.42,61.58,61.52,77.83,52.62,2.83,83.87,76.75,42.97,56.38,65.4,89.37,88.88,70.17,55.92,67.67,69.82,67.98,8.2,51.3,56.08,41.93,59.7,151.7,57.6,32.7,34.52,49.55,40.48,67.27,86.4,39.14,48.7,51.78,58.42,43,51.37,85.88,84.85,54.17,0.77,94.1,61.29,72.15,64.27,224.53,53.6,47.27,53.78,60.75,78.62,56.57,45.95,56.57,53.78,56.32,56.12,44.47,37.53,40.82,45.75,85.48,100.75
4476.00,55.42,64.87,50.97,4.43,72.03,2.53,48.65,51.88,64.52,52.98,45.55,66.33,45.6,44.23,6.18,69.67,31.38,22.83,54.93,45.35,50.42,46.68,72.62,71.75,70.68,61.6,48.67,40.72,60.17,78.9,6.5,54.63,45.43,76.23,37.4,67.73,104.02,6.02,76.48,77.38,56.37,74,57.48,49.12,38.27,79.23,68.83,46.05,51.7,38.62,103.3,55.98,3.53,68.93,100.43,30.42,79,67.17,69.43,26.35,69.33,43.08,44.32,51.3,53.9,68.18,39.42,75.9,46.35,24.22,51.75,12.83,45.47,33.8,64.72,34.77,51.73,65.08,51.68,48.9,47.68,71.6,65.22,56.12,51.08,99.28,62.92,76.2,46.42,38.88,67.45,47.12,42.48,50.25,56.87,5.9,78.3,21.68,37.22,40.27,67.73,45.5,1.15,48.18,83.9,66.35,66.35,50.78,17.45,65,52.73,48.12,58.73,78.55,42.48,22.27,71.6,57.57,19.3,55.25,67.65,41.24,89.48,52.82,71.73,11.42,85.13,7.48,58.32,51.55,0.2,51.13,52.3,52.28,73.6,76.35,55.78,44.97,68.18,43.58,51.37,43.67,73.17,14.6,1.05,54.32,59.13,66.87,64.82,73.47,73.18,65.18,58.5,56.03,71.95,49.32,90.25,81.38,81.72,83.83,47.69,91.8,52.07,0.12,82.15,0,14.3,22.43,26.08,56.7,81.47,58.55,53.32,15.53,46.27,48.98,23.67,99.48,63.78,22.5,52.23,40.88,46.03,64.18,44.6,57.48,71.85,41.12,48.3,72.35,38.9,44.27,79.35,55.02,79.32,39.4,22.97,79,35.18,37.68,27.3,22.95,76.1,50.13,73.6,75.73,73.92,73.92,51.22,49.77,90.25,65.63,9.48,48.77,97.1,50.12,60.87,58.47,100.53,27.33,28.47,47.28,50.38,44.65,81.38,52.38,32.62,6.5,42.47,93.72,18.72,33.85,57.45,47.97,14.17,43.05,1,12.76,33.03,103.3,62.5,55.25,62.5,51.2,49.52,42.07,22.44,28.24,57.42,50.11,31.33,#N/A
4484.00,46.62,71.58,57.68,2.15,78.73,4.1,55.35,58.58,71.23,59.68,52.27,62.12,52.32,50.93,26.42,76.37,38.1,29.55,73.05,52.07,57.12,53.38,79.32,78.45,77.38,68.3,55.38,47.43,66.88,85.6,59.95,61.3,52.13,64.18,61.63,74.45,110.72,68.32,83.18,84.1,63.08,69.63,64.18,55.83,44.97,73.58,45.35,52.77,58.42,45.33,110,62.7,58.28,75.65,107.15,37.12,85.72,73.88,71.9,33.14,76.03,49.8,51.03,58,60.62,74.9,10.38,82.62,53.07,30.93,58.45,19.55,52.17,25.3,71.42,6.6,58.43,70.5,58.38,32.65,54.4,78.32,78.73,62.83,57.8,106,69.63,82.92,53.13,45.58,74.15,53.83,49.2,56.95,63.57,8.16,71.23,28.4,2.48,46.97,74.45,52.22,5.58,54.9,90.62,73.07,73.07,57.5,24.17,71.7,59.45,54.82,65.45,79.32,49.2,28.97,78.32,64.27,26,61.97,85.6,48,82.98,3.65,78.45,18.13,91.85,9.93,65.03,58.27,6.9,57.85,59,58.98,80.32,83.05,62.48,51.68,74.9,50.3,58.07,50.38,79.88,21.3,5.7,61.02,65.85,73.58,71.52,80.18,79.9,71.9,65.2,62.75,78.67,56.03,96.97,88.1,88.43,90.55,54.31,88.08,58.78,6.83,88.87,6.9,0,4.52,32.8,63.42,88.18,65.27,60.12,25.42,52.98,55.7,8.23,98.5,70.5,20.88,58.93,47.58,52.75,70.9,51.3,64.2,78.55,47.83,55.02,79.07,45.6,50.98,86.07,61.72,86.03,5.77,12.9,85.72,41.9,26.05,0,0.55,82.82,56.85,80.3,82.45,80.62,80.63,57.93,56.48,106.18,72.33,62.33,55.48,96.97,56.83,67.58,65.18,103.8,3.1,4.85,53.98,57.08,51.37,107.25,59.1,4.03,4.68,49.18,88.08,4.73,34,64.17,54.67,135.15,49.78,8.05,10.87,33.46,100.42,69.22,61.97,69.22,57.9,56.23,48.78,39.75,64.13,42.57,110.02,38.05,83.13
