4227.00,10.5,27.7,37.5,65.6,12.5,63.3,16.1,17.4,16,54.9,27.3,10.5,23.6,25.3,40.6,37.5,57.5,52.7,11.6,30.7,17.4,26.9,7.7,37.5,36.6,19.7,24.8,19.8,22.4,14.5,54.4,10.2,30.7,12.9,11.1,34.3,58.6,65.3,43.3,43.8,20.3,6.4,6.3,16.6,59,14.4,20.6,14.5,17,20.1,42.3,20.9,25.5,37.7,57.7,58.3,44.9,14.6,13.7,21.7,37.9,16.2,16.8,18.2,54.7,19.2,41,42.1,45.9,53.4,17,51.9,30.7,30.7,44.7,27.9,16.9,16,53.8,52.1,22.5,36,17.1,20.1,22.6,58.3,7.8,42.3,24.2,24.8,45.2,24.1,62.6,29.3,21.5,50.5,6.6,38,30.7,64.6,34.3,50,61.7,24.7,47.5,34,34,17.2,48.5,20.3,25.8,22.3,21.9,6.7,62.6,52.5,36,22.4,50.3,23.6,18.3,10.1,135.6,54.8,8.6,51.3,18.9,50.7,21.2,29.4,60.4,18.1,17.3,17.8,41.3,5.4,22.6,27.2,15.3,15.6,35.4,19.6,13.3,49,61.6,21.7,23,0,27.8,40.3,13.3,1.1,22.6,21.4,12.5,18,52.5,46.2,46.4,48.2,33.1,46.2,17.4,60.4,46.7,46.9,68,37,52.2,28.8,46.2,23.7,12.8,55.4,14.1,29.8,37.1,83.7,8.1,51.9,17.1,19.9,15.2,18.4,17.2,20.7,12.4,20.1,28.3,8,59.3,24.9,7.2,23.5,44.8,61.5,54.7,48.1,56.1,28.3,68,67.4,8.2,29.4,13.5,12.4,6.8,40.6,22.4,30.4,43.5,14.7,125.9,29.4,52.5,37.7,20.6,22,68.3,64.5,26.3,33.5,16.2,26.9,42.8,23.6,49.6,62.6,17.6,46.2,73.2,48.3,22.3,24.3,170,8.4,46.2,50.4,27.5,85.2,23.5,18.8,23.5,17,30.2,18.7,34.7,25,21.7,41.1,59.9,47.8
4249.00,19.3,0,9.7,59.7,25.5,57.3,12.2,23.3,19.2,54.5,15.8,27.9,23.1,24.8,34.6,9.7,51.5,46.8,18.8,16.9,23.3,28.5,26.7,9.7,8.8,16,24.3,19.3,7.3,31.2,53.9,30.3,16.9,29.6,14.5,6.5,30.8,64.8,15.5,16,8.3,28,23,21.7,28,31,20.1,13.3,11.9,19.6,32.2,10.9,25,9.9,29.9,31.2,17.1,19.9,22.7,20.9,10.1,15.7,16.3,14.4,23.7,22.1,16.1,14.3,15,47.4,15.3,46,16.9,30.3,16.9,27.4,15.3,20,22.9,21.2,24.1,8.3,20,8.4,10.6,30.5,25.2,14.6,23.7,24.3,17.5,23.6,56.6,13.7,6.5,38,34.8,32.1,18.5,58.7,6.5,19.1,55.8,24.2,19.7,6.2,6.2,11,42.6,16.6,25.3,23.9,14,34.9,56.6,46.6,8.3,28.2,44.4,14,21.1,12.9,129.6,54.3,25.9,45.3,35.5,37.5,17.6,14.5,54.4,14.3,15,15.7,13.5,33.6,12.4,15.7,20.5,15.2,7.6,19.2,26.2,43.1,55.6,11.7,5.1,27.8,0,12.5,26.2,26.6,28.5,13,25.4,17.5,24.7,18.4,18.6,20.4,36.3,18.4,14.8,54.5,18.9,54.6,62.1,31.1,46.3,7.4,18.4,29.6,31.1,49.5,13.9,14.6,31.2,52.7,25.5,46,12.1,19.5,14.8,18.5,16.7,8.2,25.3,19.6,14.6,26.5,28.4,15.7,33.8,13.9,17,55.6,48.8,20.3,25.2,27.8,62.1,61.5,29.5,13.8,26.5,29.1,27.7,12.8,10.4,13.9,30.3,20.2,119.9,15,24.7,9.9,10.6,6.5,47.8,58.6,30.6,13.5,13.6,15.4,31,14,57.9,56.7,17.1,18.4,67.3,52.4,28.2,23.8,164.1,16,38.5,44.8,27,54.3,14.4,10.1,14.4,16.5,14.1,18.2,35.4,29,6.6,32.7,54,74
4258.00,31.5,12.2,13.7,63.7,37.7,61.4,24.4,35.5,31.4,53.3,28.9,40.1,35.3,37,38.7,4.7,55.6,50.8,31,29.9,35.5,40.7,38.9,13,12.1,28.2,36.5,31.5,19.5,43.4,52.7,42.5,29.9,41.8,26.7,11.6,21.7,63.6,11.3,6.9,20.5,40.2,35.2,33.9,32.1,43.2,32.3,25.5,24.1,31.8,23.1,23.1,37.2,5.7,20.8,35.3,8,32.1,34.9,25,5.9,27.9,28.5,26.6,19.5,34.3,20.2,1.9,19,51.5,27.5,50,29.9,32.8,9.3,36,27.5,32.2,17.1,18.8,36.3,8,32.2,20.6,22.8,21.4,37.4,2.1,35.9,36.5,9.8,35.8,60.7,26.8,18.7,41.3,47,36.1,22.6,62.7,11.6,23.1,59.8,36.4,7.2,11.2,11.2,23.2,46.6,28.8,37.5,36.1,26.2,47.1,60.7,50.6,8,40.4,48.4,26.2,33.3,25.1,133.7,53.1,38.1,49.4,47.7,40.5,29.8,27.6,58.5,26.5,27.2,27.9,9.3,45.8,24.6,28.8,32.7,27.4,11.7,31.4,38.4,47.1,59.7,23.9,17.3,40,12.2,0,38.4,38.8,40.7,25.2,37.6,29.7,15.6,5.9,6.1,11.3,27.2,5.9,27,58.5,6.4,58.6,66.1,35.1,50.3,19.6,6,41.8,43.3,53.5,26.1,27.6,35.2,44.3,37.7,50,24.3,31.7,27,30.7,28.9,20.4,37.5,31.8,27.6,38.7,32.4,28.8,46,26.1,4.5,59.6,52.8,12.7,29.2,38.7,66.1,65.5,41.7,26.9,38.7,41.3,39.9,0.3,22.6,27,21.3,32.4,124,28,15.6,13.2,22.8,18.7,38.7,62.6,37.3,21.7,25.8,28.5,21.9,26.2,61.9,60.7,29.3,5.9,71.3,58.9,40.4,36,168.1,28.2,43.3,50,34.8,45.8,26.6,22.3,26.6,28.7,27.2,30.4,41.9,35.7,18.8,23.6,58,64.9
4260.00,24.8,26.2,35.9,70.7,0.7,68.4,18.2,28.9,7.7,60,32.4,23.7,28.7,30.4,45.7,35.9,62.6,57.8,24.4,35.8,28.9,34.1,5.5,35.9,35,11.4,29.9,24.9,20.8,10,59.5,5.3,35.8,8.4,13.6,32.7,57,70.4,41.7,42.2,18.7,6.8,15.1,27.3,54.2,9.8,25.7,18.9,17.5,25.2,37.8,19.4,30.6,36.1,56.1,63.5,43.3,6.4,5.4,24.4,36.3,21.3,21.9,16,49.9,11,37.7,40.5,41.2,58.5,16.5,57,35.8,35.9,43.1,33,16.5,7.7,49.1,47.4,29.7,34.5,8.8,18.5,21,56.7,21.1,40.8,29.3,29.9,43.7,29.2,67.7,33.5,20,53.3,13.6,43.1,35.8,69.7,32.7,45.3,66.8,29.8,45.9,32.4,32.4,16.5,53.6,12.1,30.9,29.4,13.6,13.7,67.7,57.7,34.5,33.8,55.4,15.3,10,9.5,140.7,59.9,4.7,56.4,14.3,53.1,13,34.3,65.5,16.1,16.2,14.1,39.7,12.4,14.3,32.3,7,20.7,33.9,24.7,0,54.1,66.7,20.2,21.4,13.3,26.2,38.7,0,14.4,34.1,13.2,0.8,23.1,50.9,44.6,44.8,46.6,25.2,44.6,16,65.5,45.1,50.7,73.1,42.1,57.3,27.2,44.6,35.1,2.9,60.5,19.4,34.3,42.2,75.9,21.3,57,17.7,25,20.3,10.1,22.3,19.1,0.9,25.2,33.4,5.3,54.6,30,12.6,15.3,43.2,66.6,59.8,46.5,51.4,33.4,73.1,72.5,8.3,33.6,0.3,7.9,6.5,39,20.8,33.7,39,6.4,131,34.5,50.9,36.1,19,20.4,63.8,69.6,34.8,33.3,19.2,32,38.3,15.3,53.5,67.7,22.7,44.6,78.3,57.3,33.8,29.4,175.1,7.8,51.2,56.3,32.6,77.5,15.2,17.3,15.2,13.8,33.9,23.8,42.4,33.3,20.1,36.6,65,37.3
4300.00,9.3,26.6,36.3,64.5,13.7,62.1,14.9,16.3,17.2,53.8,26.1,9.3,22.4,24.2,39.4,36.3,56.3,51.6,10.4,29.6,16.3,25.8,8.9,36.4,35.5,20.9,23.6,18.7,21.2,15.6,53.2,11.2,29.6,14,10.6,33.2,57.4,64.2,42.1,42.6,19.2,7.6,5.1,15.5,57.8,15.5,19.4,13.4,15.9,19,43.5,19.8,24.4,36.6,56.5,57.2,43.7,15.8,14.8,21,36.8,15,15.6,17.1,53.5,20.4,39.9,41,44.8,52.2,15.8,50.8,29.6,29.6,43.5,26.7,15.8,17.2,52.7,51,21.4,34.9,18.2,18.9,21.5,57.2,6.6,41.2,23.1,23.6,44.1,23,61.4,28.2,20.4,49.7,7.7,36.8,29.6,63.5,33.2,48.8,60.6,23.5,46.3,32.8,32.8,16.1,47.4,21.5,24.7,21.1,23,7.9,61.4,51.4,34.9,21.2,49.1,18,19.4,10.1,134.4,53.6,9.8,50.1,20,49.9,22.4,28.3,59.2,17,16.1,16.7,40.1,6.5,23.7,26,16.4,14.5,34.3,18.5,14.4,47.9,60.4,20.6,21.8,1.1,26.6,39.1,14.4,0,21.4,22.6,13.6,16.9,51.4,45,45.2,47,33.3,45,16.3,59.3,45.5,46.1,66.9,35.8,51.1,27.6,45.1,22.5,13.7,54.3,13,28.7,36,82.5,6.9,50.8,16,18.8,14.1,19.5,16.1,19.6,13.6,19,27.2,9.1,58.2,23.7,8.3,18,43.6,60.4,53.6,47,55,27.2,66.9,66.3,9.3,28.3,14.7,13.6,7.9,39.5,21.3,29.3,44.6,15.8,124.7,28.3,51.4,36.5,19.5,20.9,74.4,63.4,25.3,32.3,15.1,25.8,44,17,48.7,61.5,16.4,45,72.1,47.3,21.2,23.2,168.8,8.4,45.3,49.4,26.4,84.1,24.6,17.7,24.6,15.8,29.1,17.5,33.7,24,20.5,42.3,58.8,48.6
4305.00,14.1,29.8,40.1,57.6,34.6,55.2,18.1,6.2,28.4,46.9,19.2,22.7,13.1,14.7,32.5,39.5,49.4,44.7,12.6,22.7,5.2,17.5,30.3,39.5,38.6,22.6,15,10.8,24.4,37.1,46.3,36.2,22.7,35.5,15,36.3,60.6,57.3,45.3,45.8,22.3,29,17.8,7.2,50.9,37,12.5,16.5,19,12.1,62,23,15.7,39.7,59.7,50.3,46.9,29,27.5,27.9,39.9,12.8,12.8,20.2,46.6,31.3,33,44.1,37.9,45.3,19,43.9,22.7,22.7,53.3,19.8,19,26.9,45.8,44.1,13.1,38.1,29.1,22.1,21.9,60.3,20,44.3,14.4,16.7,53.9,13.5,54.5,21.3,23.6,39.4,29.2,29.9,22.7,56.6,36.3,41.9,53.7,14.9,49.5,36,36,19.2,40.5,25.8,16,12.9,23.1,29.3,54.5,44.5,38.1,0.2,42.2,21.2,30.3,22.1,127.5,46.7,31.2,43.2,41.5,39.9,21.1,21.4,52.3,20.1,19.3,19.8,43.3,28,21.6,19.1,29.7,13.3,41.9,9.7,35.4,41,53.5,23.7,25,22.6,29.8,42.3,35.4,21.4,0,22.2,34.6,14,54.5,48.2,48.4,50.2,66.1,48.2,19.5,52.4,48.7,52.5,59.9,28.9,44.2,30.8,48.2,2.4,37.1,47.3,16.2,21.7,29.1,75.6,20.3,43.9,19.2,10.7,14.9,25.9,13.1,15.6,34.5,10.9,3.8,30.6,51.3,4.9,29.8,21,46.8,53.5,46.7,56.8,48.1,20.2,59.9,59.4,30.8,2.2,35.6,35,29.4,42.6,22.3,22.4,60.1,29.3,117.8,21.4,54.5,40.7,22.6,24,78.6,56.5,11.6,25.4,18.2,18.9,60.8,20.1,55.8,54.6,11.6,48.2,65.2,34,0.3,13.8,161.9,25.1,33.1,36.3,19.4,77.2,23.6,20.9,23.6,19,22.2,10.3,19.9,10.3,23.7,62.5,51.9,93.6
4330.00,11.7,13,22.7,57.6,12.4,55.2,5,15.7,6.2,46.9,19.2,20.3,15.5,17.2,32.5,22.7,49.4,44.7,11.2,22.6,15.7,20.9,13.7,22.8,21.9,3,16.7,11.8,7.6,18.1,46.3,13.4,22.7,16.5,4.7,19.6,43.8,57.3,28.5,29,5.6,15,15.4,14.1,41.1,18,12.5,5.7,4.4,12.1,45.2,6.2,17.4,22.9,42.9,50.3,30.1,6.8,9.7,15.2,23.2,8.1,8.7,2.8,36.8,9.1,24.5,27.4,28,45.3,3.3,43.9,22.7,22.7,29.9,19.8,3.3,7,35.9,34.2,16.5,21.3,6.9,5.3,7.9,43.5,17.6,27.6,16.1,16.7,30.5,16,54.5,20.4,6.8,44.2,21.8,29.9,22.7,56.6,19.6,32.1,53.7,16.6,32.7,19.2,19.2,3.4,40.5,4.1,17.7,16.3,1.5,21.9,54.5,44.5,21.3,20.7,42.2,2.2,8.1,0.3,127.5,46.7,12.8,43.2,22.5,44.1,4.5,21.1,52.3,2.9,3,3.7,26.5,20.6,1.2,19.1,7.5,7.6,20.7,11.6,13.2,41,53.5,7,8.2,21.4,13,25.5,13.2,19.1,20.9,0,12.4,10,37.7,31.4,31.6,33.4,23.9,31.4,2.8,52.4,31.9,41.5,59.9,28.9,44.2,14,31.5,22,11.9,47.3,6.3,21.2,29,65.8,17.9,43.9,4.5,11.9,7.2,5.4,9.1,6,12.3,12.1,20.2,13.4,41.4,16.8,20.8,2.1,30,53.5,46.7,33.4,38.2,20.2,59.9,59.4,16.5,20.4,13.4,16.1,14.7,25.9,7.7,20.6,43.4,7.1,117.8,21.4,37.7,22.9,5.9,7.3,60.8,56.4,27.2,20.1,6,18.8,44.1,2.2,44.3,54.6,9.5,31.4,65.2,49.9,20.6,16.3,161.9,1.9,42,47.3,19.4,67.3,2.1,4.1,2.1,4.6,20.7,10.6,34.2,25.6,6.9,45.8,51.9,43
4343.00,24.1,25.4,35.1,69.9,0,67.6,17.4,28.1,7,59.3,31.6,23,27.9,29.6,44.9,35.1,61.8,57.1,23.6,35,28.1,33.3,4.8,35.1,34.3,10.7,29.1,24.1,20,9.2,58.7,5.7,35.1,7.6,12.9,32,56.2,69.6,40.9,41.4,18,6.1,14.3,26.5,53.4,9.1,24.9,18.1,16.8,24.4,37,18.6,29.8,35.3,55.3,62.7,42.5,5.6,4.6,23.6,35.6,20.5,21.1,15.2,49.2,10.2,36.9,39.7,40.4,57.7,15.7,56.3,35.1,35.1,42.3,32.2,15.7,7,48.3,46.6,28.9,33.7,8,17.7,20.3,55.9,20.3,40,28.5,29.1,42.9,28.4,66.9,32.7,19.2,52.6,12.8,42.3,35,69,32,44.5,66,29,45.1,31.6,31.6,15.8,52.9,11.3,30.1,28.7,12.8,13,66.9,56.9,33.7,33,54.6,14.5,9.2,8.8,139.9,59.1,3.9,55.6,13.6,52.4,12.2,33.5,64.7,15.3,15.4,13.3,38.9,11.6,13.5,31.5,6.2,20,33.1,24,0.8,53.4,65.9,19.4,20.6,12.5,25.4,37.9,0.8,13.6,33.3,12.4,0,22.3,50.1,43.8,44,45.8,25.1,43.8,15.2,64.8,44.3,50,72.3,41.3,56.5,26.4,43.9,34.4,3.6,59.7,18.7,33.6,41.4,75.2,20.6,56.3,16.9,24.3,19.6,9.3,21.5,18.3,0.1,24.4,32.6,4.5,53.8,29.2,11.9,14.5,42.4,65.8,59.1,45.7,50.6,32.6,72.3,71.8,7.5,32.8,1,7.1,5.7,38.2,20.1,32.9,38.2,5.6,130.2,33.8,50.1,35.3,18.3,19.7,63,68.8,34.1,32.5,18.4,31.2,37.5,14.6,52.8,67,21.9,43.8,77.5,56.7,33,28.6,174.3,7.1,50.4,55.6,31.8,76.7,14.4,16.5,14.4,13.1,33.1,23,41.7,32.6,19.3,35.8,64.3,37.8
4353.00,9.5,17.5,33.2,50.7,22.4,48.3,5.8,8.8,16.1,40,12.3,18.1,8.6,10.4,25.6,27.2,42.5,37.8,9,15.8,8.9,14,23.7,27.3,26.4,12.9,9.8,4.9,12.1,28.1,39.4,27.2,15.8,26.5,4.1,24.1,48.3,50.4,33,33.5,10.1,24.5,13.3,7.2,44,28,5.6,4.3,6.8,5.2,49.7,10.7,10.6,27.4,47.4,43.4,34.6,16.8,19.6,21,27.7,1.8,1.3,8,39.7,19,26.1,31.9,31,38.4,8.1,37,15.8,15.8,34.4,12.9,8.1,16.9,38.9,37.2,9.7,25.8,16.9,9.8,12.4,48.1,15.4,32.1,9.3,9.8,35,9.2,47.6,14.4,11.3,40.9,24.6,23,15.8,49.7,24.1,35,46.8,9.7,37.2,23.7,23.7,7,33.6,13.5,10.8,9.4,10.9,24.7,47.6,37.6,25.8,13.8,35.3,9.7,18.1,9.8,120.6,39.8,22.8,36.3,32.5,41.1,10.2,14.5,45.4,7.9,8.6,8.9,31,23.4,9.4,12.2,17.5,2.4,25.2,4.7,23.1,34.1,46.6,11.5,12.7,18,17.5,30,23.1,16.9,14,10,22.3,0,42.3,35.9,36.1,37.9,53.8,35.9,8.4,45.5,36.4,45.6,53,22,37.3,18.5,36,15.1,28.1,40.4,4.1,14.8,22.2,68.7,15.7,37,6.9,9.8,5.1,8.4,7,7.2,22.3,10,18.1,23.4,44.4,14.7,25.2,1.8,34.5,46.6,39.8,37.9,41.2,13.4,53,52.5,26.4,19.3,23.4,26,24.6,30.4,12.2,15.5,47.9,17.1,110.9,14.5,42.3,33.8,10.4,11.8,71.7,49.6,20.7,18.5,6,12,48.6,8.6,48.9,47.7,2.6,35.9,58.3,43.5,13.7,9.4,155,12.9,37.3,42.1,12.6,70.3,11.3,8.6,11.3,8.1,15.3,3.7,28,19.2,11.4,50.3,45,84.6
4410.00,43.7,24.5,13.7,0,49.9,17.5,36.7,47.7,43.6,65.5,41.1,52.3,47.5,49.3,50.9,16.9,67.8,63.1,43.2,42.1,47.8,52.9,51.2,25.2,24.3,40.5,48.7,43.8,31.8,34.6,64.9,24.3,42.2,54,20.2,23.8,6.1,75.9,23.5,8.7,32.7,52.5,47.5,46.1,44.3,55.5,44.5,37.7,36.4,44.1,7.5,35.3,49.5,17.9,5.2,47.5,7.6,44.3,47.2,23.3,18.2,40.1,40.7,38.8,31.8,46.6,32.4,17.5,31.2,63.7,39.8,14.3,42.2,45,21.5,48.2,39.8,44.4,29.4,31,48.6,20.2,44.4,32.9,35,5.8,49.7,17.7,48.2,48.8,22.1,48.1,25.6,39,30.9,16.8,59.2,48.3,34.8,75,23.8,35.3,72.1,48.6,22.8,23.5,23.5,35.4,58.9,41.1,49.8,48.3,38.4,59.4,72.9,62.9,20.2,52.7,60.6,38.4,45.6,17.6,145.9,65.3,50.3,61.6,30.3,45,42,39.8,70.7,38.7,39.5,40.1,21.5,58.1,36.9,41,45,39.6,23.9,43.6,50.6,59.4,71.9,36.1,29.6,52.2,24.4,15.6,50.6,51.1,52.9,37.5,49.9,42,0,21.5,21.8,4.3,6.2,21.5,39.3,70.8,22,45.4,78.3,47.3,18.5,31.9,21.6,54,19.6,65.7,38.3,39.9,47.4,28.6,49.9,62.3,36.5,43.9,39.2,42.9,41.2,32.7,49.8,44.1,39.9,50.9,17.5,41,58.3,38.4,20.1,71.8,65.1,24.9,3.9,51,78.3,77.8,53.9,39.1,50.9,53.5,52.1,16,34.8,39.2,5.6,44.6,136.2,40.3,0,25.4,35,30.9,23.1,74.8,41.4,34,38,40.7,6.3,38.4,48.2,73,41.6,21.5,83.6,63.3,52.7,48.3,180.3,18.7,48.1,54.8,47.1,30.2,38.9,34.5,38.9,41,39.4,42.6,46.3,39.8,31.1,8,15.6,31.1
4411.00,37.4,18.1,9.6,17.5,43.6,0,30.3,41.4,37.3,59.2,34.8,46,41.2,42.9,44.6,10.6,61.5,56.7,36.9,35.8,41.4,46.6,44.8,18.9,18,34.1,42.4,37.4,25.4,49.3,58.6,23.2,35.8,47.7,18.9,17.5,27.6,69.5,17.2,12.8,26.4,46.1,41.1,39.8,38,49.1,38.2,31.4,30,37.7,29,29,43.1,11.6,26.7,41.2,13.9,38,40.8,22.3,11.8,33.8,34.4,32.5,25.4,40.2,26.1,4,24.9,57.4,33.4,12.4,35.8,38.7,15.2,41.9,33.4,38.1,23,24.7,42.2,13.9,38.1,26.5,28.7,27.3,43.3,3.8,41.8,42.4,15.7,41.7,17.4,32.7,24.6,9.8,52.9,42,28.5,68.6,17.5,29,65.7,42.3,1.3,17.1,17.1,29.1,52.5,34.7,43.4,42,32.1,53,66.6,56.5,13.9,46.3,54.3,32.1,39.2,16.2,139.6,59,44,55.3,53.6,44.7,35.7,33.5,64.4,32.4,33.1,33.8,15.2,51.7,30.5,34.7,38.6,33.3,17.6,37.3,44.3,53,65.6,29.8,23.2,45.9,18.1,5.9,44.3,44.7,46.6,31.1,43.5,35.6,21.5,0,0.2,17.2,7.6,0,32.9,64.4,0.5,44.9,72,41,12.9,25.5,0.1,47.7,18.4,59.4,32,33.5,41.1,50.2,43.6,55.9,30.2,37.6,32.9,36.6,34.8,26.3,43.5,37.7,33.5,44.6,1,34.7,51.9,32,1.4,65.5,58.7,18.6,14.1,44.6,72,71.4,47.6,32.8,44.6,47.2,45.8,5.6,28.5,32.9,27.2,38.3,129.9,33.9,21.5,19.1,28.7,24.6,44.6,68.5,40.2,27.6,31.7,34.4,27.8,32.1,47.7,66.6,35.2,0,77.2,62.2,46.3,41.9,174,17.4,47.4,54,40.7,51.7,32.5,28.2,32.5,34.6,33.1,36.3,45.3,38.6,24.7,29.5,8,31.8
4419.00,37.6,18.4,5,14.3,43.8,12.4,30.6,41.6,37.5,59.4,35,46.2,41.4,43.2,44.8,10.8,61.7,57,37.1,36,41.7,46.8,45.1,19.1,18.2,34.4,42.6,37.7,25.7,49.5,58.8,23.1,36.1,47.9,19,17.7,27.8,69.8,17.4,13,26.6,46.4,41.4,40,38.2,49.4,38.4,31.6,30.3,38,29.2,29.2,43.4,11.8,26.9,41.4,14.1,38.2,41.1,22.6,12.1,34,34.6,32.7,25.7,40.5,26.3,4.3,25.1,57.6,33.6,0,36.1,38.9,15.4,42.1,33.7,38.3,23.2,24.9,42.5,14.1,38.3,26.7,28.9,27.6,43.5,4,42.1,42.6,16,42,23.9,32.9,24.8,8.7,53.1,42.2,28.7,68.9,17.7,29.2,65.9,42.5,1.1,17.3,17.3,29.3,52.8,35,43.6,42.2,32.3,53.3,66.8,56.8,14.1,46.6,54.5,32.3,39.5,16.3,139.8,59.2,44.2,55.5,53.9,45,35.9,33.7,64.6,32.6,33.4,34,15.4,51.9,30.8,34.9,38.9,33.5,17.8,37.5,44.5,53.3,65.8,30,23.5,46.1,18.3,6.1,44.5,45,46.8,31.4,43.8,35.9,21.8,0.2,0,17.4,7.6,0.2,33.2,64.7,0.3,45.2,72.2,41.2,16.8,25.7,0.2,47.9,18.3,59.6,32.2,33.7,41.3,50.4,43.8,56.2,30.4,37.8,33.1,36.8,35.1,26.5,43.7,38,33.8,44.8,12.3,34.9,52.2,32.3,1.6,65.7,59,18.8,15.8,44.8,72.2,71.7,47.8,33,44.8,47.4,46,5.8,28.7,33.1,27.4,38.5,130.1,34.2,21.8,19.3,28.9,24.8,44.8,68.7,40.4,27.8,31.9,34.6,28.1,32.3,48,66.9,35.4,0.2,77.4,62.4,46.5,42.2,174.2,17.4,47.7,54.3,41,51.9,32.8,28.4,32.8,34.9,33.3,36.5,45.5,38.8,25,29.8,6.9,31.5
4421.00,39.4,20.2,20.2,25.6,45.6,18.7,32.3,43.4,39.3,61.2,36.8,48,43.2,45,46.6,12.6,63.5,58.8,38.9,37.8,43.4,48.6,46.9,20.9,20,36.2,44.4,39.5,27.5,51.3,60.6,27.5,37.9,49.7,21.7,19.5,10.4,71.6,19.2,4.4,28.4,48.2,43.2,41.8,40,51.2,40.2,33.4,32.1,39.8,11.8,31,45.2,13.6,9.5,43.2,3.3,40,42.9,23.1,13.9,35.8,36.4,34.5,27.5,42.3,28.1,13.2,26.9,59.4,35.4,23.9,37.9,40.7,17.2,43.9,35.5,40.1,25,26.7,44.3,15.9,40.1,28.5,30.7,10.1,45.3,13.4,43.9,44.4,17.8,43.8,0,34.7,26.6,19.7,54.9,44,30.5,70.6,19.5,31,67.7,44.3,18.5,19.1,19.1,31.1,54.6,36.8,45.4,44,34.1,55.1,68.6,58.6,15.9,48.4,56.3,34.1,41.3,19.7,141.6,61,46,57.3,34.6,42.8,37.7,35.5,66.4,34.4,35.2,35.8,17.2,53.7,32.6,36.7,40.7,35.3,19.6,39.3,46.3,55.1,67.6,31.8,25.3,47.9,20.1,11.3,46.3,46.8,48.6,33.2,45.5,37.7,4.3,17.2,17.4,0,4.9,17.2,35,66.5,17.7,43.7,74,43,8,27.5,17.3,49.7,22.8,61.4,34,35.5,43.1,32.9,45.6,58,32.2,39.6,34.9,38.6,36.9,28.3,45.5,39.8,35.6,46.6,18.7,36.7,54,34.1,15.8,67.5,60.8,20.6,22.2,46.6,74,73.5,49.6,34.8,46.6,49.2,47.8,11.7,30.5,34.9,9.9,40.3,131.9,36,4.3,21.1,30.7,26.6,27.4,70.5,41.8,29.6,33.7,36.4,10.6,34.1,46.5,68.7,37.2,17.2,79.2,63.3,48.3,44,176,21,46.7,53.6,42.7,34.5,34.6,30.2,34.6,36.7,35.1,38.3,46.2,40.2,26.8,12.3,18.5,32.8
4432.00,55.3,36,3.7,16.8,61.5,9.8,48.2,59.3,55.2,77.1,52.7,63.9,59.1,60.8,62.5,28.5,79.4,74.6,54.8,53.7,59.3,64.5,42.2,36.8,35.9,52,60.3,55.3,43.3,35.4,76.5,30.1,53.7,43.1,26.2,35.4,4.5,87.4,35.1,20.3,44.3,43.5,59,57.7,55.9,44.6,56.1,49.3,48,55.6,5.3,46.9,61,29.5,4,59.1,7,55.9,58.7,28,29.7,51.7,52.3,50.4,43.4,58.1,44,29,42.8,75.3,51.3,8.7,53.7,56.6,33.1,59.8,51.3,56,40.9,42.6,60.1,31.8,56,44.4,46.6,3.7,61.2,29.3,59.7,60.3,33.6,59.6,19.7,50.6,42.5,0,48.4,59.9,46.4,86.5,35.4,46.9,83.6,60.2,34.4,35,35,47,70.4,52.6,61.3,59.9,50,48.5,84.5,74.4,31.8,64.2,72.2,50,57.1,23.8,164.6,76.9,41.3,73.2,31,46.3,53.6,51.4,82.3,50.3,51,51.7,33.1,47.2,48.4,52.6,56.5,51.2,35.5,55.2,62.2,70.9,83.5,47.7,41.2,63.8,36,27.2,62.2,62.6,64.5,49,61.4,53.5,6.2,7.6,7.6,4.9,0,7.6,50.8,82.3,33.6,47.7,89.9,58.9,12.6,43.4,33.2,65.6,25.1,77.3,49.9,51.4,59,8.6,61.5,73.8,48.1,55.5,50.8,54.5,52.7,44.2,61.4,55.6,51.4,41.9,9.8,52.6,47.4,49.9,31.7,83.4,76.6,36.5,13.4,62.5,89.9,89.3,43.1,50.7,62.5,42.7,43.1,27.5,46.4,50.8,6.2,56.2,147.8,51.9,6.4,37,46.6,42.5,5.7,86.4,46.7,45.5,49.6,52.3,6.7,50,50.4,84.5,53.1,8.4,95.1,68.1,64.2,59.8,210.2,25,51,57.9,58.6,9.8,50.4,46.1,50.4,52.6,51,54.2,51,45.1,42.7,6.2,1.9,29.1
