4249.00,30.00,0.00,18.00,70.00,36.00,68.00,18.00,37.00,29.00,62.00,28.00,41.00,32.00,35.00,46.00,17.00,68.00,60.00,30.00,34.00,35.00,42.00,37.00,20.00,19.00,26.00,35.00,27.00,14.00,43.00,63.00,41.00,34.00,40.00,23.00,13.00,52.00,71.00,24.00,25.00,13.00,39.00,32.00,34.00,43.00,43.00,29.00,20.00,20.00,28.00,51.00,19.00,38.00,17.00,48.00,45.00,27.00,31.00,34.00,36.00,17.00,22.00,24.00,21.00,40.00,32.00,28.00,24.00,27.00,61.00,22.00,57.00,34.00,40.00,32.00,36.00,22.00,29.00,38.00,35.00,35.00,17.00,29.00,13.00,22.00,47.00,38.00,24.00,33.00,34.00,34.00,34.00,79.00,25.00,10.00,38.00,48.00,44.00,34.00,77.00,13.00,32.00,67.00,35.00,32.00,11.00,11.00,18.00,54.00,29.00,39.00,35.00,23.00,48.00,79.00,59.00,17.00,42.00,56.00,23.00,32.00,21.00,155.00,62.00,36.00,58.00,49.00,37.00,27.00,26.00,65.00,21.00,22.00,23.00,21.00,46.00,20.00,28.00,32.00,22.00,14.00,29.00,37.00,53.00,66.00,20.00,9.00,42.00,0.00,21.00,37.00,40.00,43.00,20.00,36.00,29.00,38.00,29.00,29.00,32.00,64.00,29.00,22.00,65.00,30.00,65.00,72.00,43.00,63.00,14.00,29.00,43.00,43.00,63.00,21.00,26.00,43.00,78.00,39.00,59.00,20.00,27.00,23.00,28.00,25.00,13.00,36.00,28.00,27.00,37.00,44.00,31.00,48.00,23.00,27.00,66.00,59.00,46.00,39.00,36.00,72.00,71.00,40.00,25.00,38.00,40.00,38.00,22.00,21.00,25.00,47.00,30.00,134.00,27.00,38.00,20.00,20.00,11.00,72.00,69.00,31.00,24.00,22.00,27.00,48.00,22.00,68.00,67.00,24.00,29.00,77.00,52.00,42.00,34.00,207.00,24.00,38.00,45.00,34.00,80.00,27.00,16.00,27.00,24.00,25.00,26.00,35.00,29.00,11.00,51.00,68.00,106.00
4258.00,51.00,21.00,27.00,79.00,57.00,77.00,40.00,58.00,50.00,72.00,51.00,62.00,53.00,56.00,54.00,9.00,77.00,68.00,51.00,56.00,56.00,63.00,58.00,27.00,25.00,47.00,56.00,48.00,35.00,64.00,72.00,62.00,56.00,62.00,45.00,23.00,38.00,80.00,18.00,11.00,35.00,60.00,53.00,55.00,52.00,65.00,50.00,41.00,41.00,49.00,37.00,40.00,59.00,11.00,34.00,54.00,13.00,53.00,55.00,45.00,11.00,44.00,45.00,42.00,37.00,54.00,37.00,2.00,36.00,70.00,44.00,66.00,56.00,53.00,20.00,54.00,44.00,51.00,32.00,35.00,56.00,16.00,51.00,34.00,43.00,33.00,59.00,3.00,54.00,55.00,23.00,55.00,88.00,47.00,32.00,41.00,69.00,52.00,43.00,86.00,23.00,41.00,75.00,56.00,10.00,22.00,22.00,39.00,63.00,50.00,60.00,56.00,44.00,69.00,88.00,68.00,16.00,64.00,65.00,44.00,53.00,42.00,164.00,72.00,57.00,66.00,71.00,41.00,49.00,48.00,74.00,42.00,43.00,44.00,15.00,67.00,41.00,50.00,54.00,43.00,23.00,50.00,59.00,62.00,75.00,41.00,30.00,63.00,21.00,0.00,59.00,61.00,65.00,41.00,57.00,50.00,24.00,8.00,8.00,18.00,50.00,8.00,43.00,74.00,9.00,74.00,81.00,52.00,72.00,35.00,8.00,65.00,64.00,72.00,42.00,48.00,52.00,68.00,60.00,68.00,41.00,49.00,44.00,50.00,46.00,35.00,57.00,49.00,49.00,58.00,53.00,53.00,69.00,44.00,6.00,75.00,68.00,34.00,48.00,57.00,81.00,80.00,62.00,47.00,59.00,61.00,59.00,0.00,43.00,47.00,33.00,51.00,143.00,49.00,24.00,26.00,41.00,32.00,59.00,78.00,37.00,40.00,43.00,50.00,34.00,43.00,77.00,76.00,46.00,8.00,85.00,59.00,64.00,56.00,216.00,45.00,43.00,50.00,52.00,70.00,48.00,37.00,48.00,45.00,48.00,47.00,42.00,36.00,32.00,37.00,77.00,92.00
4260.00,36.00,36.00,55.00,76.00,1.00,74.00,24.00,42.00,11.00,68.00,49.00,41.00,38.00,41.00,51.00,54.00,74.00,65.00,35.00,50.00,41.00,48.00,8.00,57.00,56.00,17.00,41.00,33.00,31.00,14.00,68.00,5.00,50.00,11.00,14.00,49.00,88.00,77.00,61.00,61.00,27.00,10.00,30.00,40.00,80.00,14.00,35.00,25.00,25.00,34.00,58.00,30.00,44.00,53.00,85.00,72.00,63.00,11.00,9.00,24.00,53.00,28.00,30.00,21.00,77.00,15.00,54.00,60.00,64.00,67.00,21.00,63.00,50.00,46.00,68.00,42.00,21.00,10.00,75.00,72.00,41.00,53.00,12.00,27.00,35.00,83.00,38.00,60.00,39.00,40.00,71.00,39.00,85.00,51.00,27.00,53.00,19.00,49.00,49.00,83.00,49.00,68.00,72.00,40.00,68.00,48.00,48.00,23.00,60.00,20.00,45.00,40.00,20.00,19.00,85.00,65.00,53.00,48.00,62.00,21.00,14.00,9.00,161.00,68.00,7.00,63.00,20.00,53.00,18.00,52.00,71.00,21.00,21.00,21.00,58.00,17.00,20.00,49.00,12.00,28.00,51.00,34.00,0.00,59.00,72.00,32.00,30.00,20.00,36.00,58.00,0.00,22.00,49.00,16.00,1.00,35.00,74.00,65.00,66.00,68.00,25.00,65.00,21.00,71.00,66.00,51.00,78.00,49.00,69.00,39.00,66.00,49.00,3.00,69.00,27.00,51.00,49.00,112.00,38.00,64.00,26.00,33.00,29.00,15.00,31.00,28.00,1.00,33.00,52.00,8.00,81.00,44.00,19.00,21.00,63.00,72.00,65.00,82.00,75.00,42.00,78.00,77.00,11.00,50.00,0.00,11.00,9.00,58.00,35.00,51.00,59.00,9.00,140.00,53.00,74.00,56.00,31.00,29.00,104.00,75.00,35.00,50.00,28.00,49.00,58.00,20.00,54.00,73.00,30.00,65.00,82.00,57.00,48.00,40.00,213.00,8.00,51.00,56.00,40.00,114.00,24.00,26.00,24.00,21.00,51.00,32.00,42.00,33.00,28.00,55.00,74.00,37.00
4300.00,18.00,40.00,58.00,69.00,17.00,67.00,23.00,26.00,20.00,62.00,43.00,19.00,31.00,35.00,45.00,57.00,67.00,59.00,19.00,43.00,24.00,40.00,10.00,60.00,59.00,26.00,34.00,27.00,34.00,20.00,62.00,11.00,43.00,17.00,11.00,53.00,92.00,70.00,64.00,65.00,31.00,9.00,12.00,24.00,72.00,20.00,28.00,20.00,26.00,27.00,64.00,34.00,37.00,57.00,88.00,65.00,67.00,21.00,18.00,21.00,57.00,22.00,23.00,26.00,69.00,24.00,49.00,64.00,56.00,60.00,24.00,57.00,43.00,40.00,72.00,36.00,24.00,20.00,67.00,64.00,33.00,57.00,21.00,30.00,39.00,87.00,16.00,64.00,32.00,34.00,74.00,33.00,79.00,48.00,31.00,50.00,13.00,43.00,43.00,76.00,53.00,61.00,66.00,34.00,72.00,51.00,51.00,25.00,54.00,29.00,39.00,33.00,29.00,13.00,79.00,58.00,57.00,32.00,55.00,29.00,23.00,10.00,154.00,61.00,11.00,57.00,26.00,50.00,28.00,49.00,65.00,25.00,25.00,25.00,61.00,11.00,29.00,43.00,21.00,21.00,54.00,28.00,18.00,52.00,66.00,35.00,33.00,2.00,40.00,61.00,18.00,0.00,32.00,26.00,17.00,28.00,78.00,69.00,69.00,72.00,33.00,69.00,25.00,65.00,70.00,46.00,71.00,42.00,62.00,43.00,69.00,32.00,14.00,63.00,20.00,47.00,43.00,107.00,17.00,58.00,26.00,27.00,22.00,25.00,24.00,32.00,16.00,27.00,46.00,10.00,73.00,38.00,14.00,29.00,67.00,66.00,59.00,86.00,68.00,35.00,71.00,71.00,14.00,48.00,18.00,17.00,9.00,62.00,39.00,47.00,65.00,19.00,134.00,46.00,78.00,60.00,35.00,33.00,113.00,68.00,25.00,54.00,25.00,42.00,64.00,26.00,49.00,67.00,24.00,69.00,76.00,47.00,31.00,34.00,206.00,8.00,45.00,49.00,33.00,109.00,33.00,30.00,33.00,24.00,47.00,26.00,34.00,24.00,32.00,61.00,67.00,49.00
4305.00,25.00,45.00,56.00,65.00,51.00,63.00,28.00,12.00,44.00,57.00,38.00,36.00,22.00,25.00,40.00,62.00,63.00,54.00,22.00,39.00,10.00,29.00,44.00,65.00,64.00,40.00,26.00,19.00,39.00,54.00,57.00,52.00,39.00,52.00,27.00,58.00,97.00,66.00,69.00,70.00,36.00,43.00,27.00,13.00,68.00,55.00,23.00,25.00,31.00,22.00,96.00,38.00,29.00,62.00,93.00,60.00,72.00,46.00,46.00,39.00,62.00,23.00,24.00,30.00,65.00,47.00,45.00,69.00,51.00,56.00,29.00,52.00,39.00,35.00,75.00,31.00,29.00,44.00,62.00,60.00,22.00,62.00,44.00,35.00,44.00,92.00,32.00,69.00,24.00,29.00,78.00,23.00,74.00,43.00,36.00,39.00,48.00,38.00,38.00,72.00,58.00,56.00,61.00,26.00,77.00,56.00,56.00,30.00,49.00,44.00,30.00,22.00,38.00,48.00,74.00,54.00,62.00,1.00,51.00,34.00,47.00,36.00,150.00,57.00,45.00,52.00,60.00,40.00,36.00,44.00,60.00,30.00,30.00,30.00,66.00,46.00,35.00,38.00,47.00,23.00,56.00,18.00,52.00,48.00,61.00,40.00,38.00,36.00,45.00,66.00,52.00,34.00,0.00,35.00,51.00,29.00,83.00,74.00,74.00,77.00,109.00,74.00,30.00,60.00,75.00,60.00,67.00,38.00,57.00,48.00,74.00,5.00,54.00,58.00,25.00,42.00,38.00,102.00,33.00,53.00,31.00,25.00,30.00,44.00,29.00,29.00,51.00,25.00,9.00,45.00,68.00,13.00,49.00,39.00,72.00,61.00,54.00,89.00,63.00,31.00,67.00,66.00,48.00,5.00,53.00,51.00,44.00,67.00,44.00,43.00,92.00,45.00,129.00,42.00,83.00,55.00,40.00,38.00,108.00,64.00,12.00,49.00,30.00,38.00,93.00,31.00,63.00,62.00,22.00,74.00,71.00,34.00,1.00,24.00,202.00,39.00,33.00,36.00,29.00,104.00,42.00,34.00,42.00,29.00,42.00,19.00,20.00,10.00,37.00,96.00,63.00,135.00
4330.00,20.00,20.00,38.00,59.00,16.00,57.00,7.00,26.00,8.00,52.00,33.00,31.00,21.00,25.00,35.00,37.00,57.00,49.00,19.00,33.00,25.00,31.00,17.00,40.00,39.00,6.00,25.00,17.00,14.00,23.00,52.00,13.00,33.00,20.00,5.00,33.00,72.00,60.00,44.00,45.00,11.00,18.00,22.00,23.00,64.00,23.00,18.00,9.00,9.00,17.00,71.00,14.00,27.00,37.00,68.00,55.00,47.00,11.00,13.00,15.00,37.00,12.00,13.00,5.00,61.00,12.00,38.00,44.00,47.00,50.00,5.00,47.00,33.00,30.00,52.00,26.00,5.00,9.00,58.00,56.00,24.00,37.00,9.00,10.00,19.00,67.00,27.00,44.00,22.00,24.00,54.00,23.00,69.00,34.00,11.00,44.00,27.00,33.00,33.00,66.00,33.00,52.00,56.00,24.00,52.00,31.00,31.00,7.00,44.00,10.00,29.00,24.00,4.00,28.00,69.00,48.00,37.00,32.00,45.00,5.00,12.00,0.00,144.00,52.00,16.00,47.00,29.00,44.00,7.00,35.00,55.00,5.00,5.00,6.00,41.00,25.00,3.00,33.00,12.00,11.00,34.00,18.00,17.00,42.00,56.00,15.00,13.00,29.00,20.00,41.00,17.00,29.00,33.00,0.00,16.00,18.00,58.00,49.00,49.00,52.00,24.00,49.00,4.00,55.00,50.00,42.00,61.00,32.00,52.00,23.00,49.00,33.00,12.00,53.00,10.00,35.00,33.00,98.00,28.00,48.00,9.00,17.00,12.00,8.00,14.00,12.00,16.00,17.00,36.00,16.00,64.00,28.00,28.00,5.00,47.00,56.00,49.00,66.00,59.00,25.00,61.00,61.00,20.00,34.00,18.00,20.00,18.00,42.00,19.00,34.00,67.00,10.00,124.00,36.00,58.00,40.00,15.00,13.00,93.00,58.00,27.00,34.00,11.00,32.00,68.00,4.00,44.00,57.00,14.00,49.00,66.00,50.00,32.00,24.00,196.00,2.00,42.00,47.00,23.00,100.00,8.00,10.00,8.00,7.00,34.00,16.00,34.00,26.00,12.00,71.00,57.00,43.00
4343.00,35.00,35.00,53.00,74.00,0.00,72.00,22.00,41.00,9.00,67.00,48.00,40.00,37.00,40.00,50.00,52.00,73.00,64.00,34.00,48.00,40.00,46.00,7.00,56.00,54.00,15.00,40.00,32.00,30.00,13.00,67.00,6.00,48.00,10.00,13.00,48.00,87.00,75.00,59.00,60.00,26.00,8.00,29.00,38.00,79.00,13.00,33.00,24.00,24.00,32.00,57.00,29.00,42.00,52.00,83.00,70.00,62.00,10.00,8.00,24.00,52.00,27.00,28.00,20.00,76.00,13.00,53.00,59.00,62.00,65.00,20.00,62.00,48.00,45.00,67.00,41.00,20.00,9.00,73.00,71.00,39.00,52.00,10.00,25.00,34.00,82.00,36.00,59.00,37.00,39.00,70.00,38.00,84.00,49.00,26.00,53.00,17.00,48.00,48.00,81.00,48.00,67.00,71.00,39.00,67.00,46.00,46.00,22.00,59.00,18.00,44.00,39.00,19.00,18.00,84.00,63.00,52.00,47.00,60.00,20.00,13.00,9.00,159.00,67.00,6.00,62.00,19.00,52.00,17.00,50.00,70.00,20.00,20.00,20.00,56.00,15.00,18.00,48.00,11.00,26.00,49.00,33.00,1.00,57.00,71.00,30.00,28.00,18.00,35.00,56.00,1.00,20.00,48.00,15.00,0.00,33.00,73.00,64.00,65.00,67.00,25.00,64.00,20.00,70.00,65.00,50.00,76.00,47.00,67.00,38.00,64.00,48.00,4.00,68.00,26.00,50.00,48.00,111.00,37.00,63.00,25.00,32.00,27.00,14.00,29.00,27.00,0.00,32.00,51.00,6.00,79.00,43.00,18.00,20.00,62.00,71.00,64.00,81.00,74.00,40.00,76.00,76.00,10.00,49.00,2.00,10.00,8.00,57.00,34.00,49.00,58.00,8.00,139.00,51.00,73.00,55.00,30.00,28.00,103.00,73.00,34.00,49.00,26.00,47.00,57.00,19.00,53.00,72.00,29.00,64.00,81.00,57.00,47.00,39.00,212.00,7.00,50.00,56.00,38.00,112.00,23.00,25.00,23.00,19.00,50.00,31.00,42.00,33.00,27.00,54.00,73.00,38.00
4353.00,19.00,30.00,45.00,54.00,36.00,52.00,13.00,21.00,28.00,46.00,28.00,30.00,16.00,19.00,30.00,47.00,52.00,43.00,19.00,28.00,19.00,26.00,37.00,50.00,49.00,25.00,19.00,11.00,24.00,43.00,46.00,41.00,28.00,40.00,11.00,42.00,81.00,55.00,54.00,55.00,20.00,38.00,21.00,18.00,57.00,43.00,13.00,10.00,16.00,12.00,81.00,23.00,22.00,46.00,78.00,50.00,56.00,31.00,33.00,28.00,47.00,7.00,5.00,15.00,54.00,32.00,34.00,53.00,41.00,45.00,16.00,41.00,28.00,24.00,61.00,20.00,16.00,29.00,52.00,49.00,19.00,46.00,29.00,20.00,29.00,77.00,27.00,54.00,17.00,18.00,64.00,17.00,63.00,32.00,21.00,41.00,42.00,28.00,27.00,61.00,42.00,45.00,50.00,19.00,61.00,41.00,41.00,15.00,38.00,29.00,23.00,19.00,23.00,42.00,63.00,43.00,46.00,26.00,40.00,19.00,32.00,21.00,139.00,46.00,36.00,41.00,49.00,41.00,22.00,34.00,49.00,15.00,16.00,16.00,51.00,40.00,20.00,27.00,32.00,7.00,44.00,12.00,37.00,37.00,50.00,25.00,23.00,31.00,30.00,51.00,37.00,29.00,27.00,20.00,36.00,0.00,68.00,59.00,59.00,61.00,93.00,59.00,16.00,49.00,60.00,49.00,56.00,27.00,47.00,32.00,59.00,27.00,43.00,47.00,10.00,31.00,27.00,92.00,28.00,43.00,16.00,13.00,8.00,13.00,10.00,13.00,36.00,13.00,32.00,36.00,57.00,24.00,43.00,4.00,57.00,50.00,43.00,76.00,52.00,20.00,56.00,55.00,40.00,34.00,37.00,40.00,38.00,51.00,28.00,32.00,77.00,30.00,118.00,31.00,68.00,44.00,25.00,22.00,97.00,53.00,21.00,38.00,14.00,27.00,78.00,16.00,52.00,51.00,8.00,59.00,61.00,43.00,26.00,18.00,191.00,23.00,37.00,42.00,18.00,94.00,26.00,19.00,26.00,15.00,32.00,10.00,28.00,19.00,21.00,81.00,52.00,123.00
4410.00,68.00,38.00,24.00,0.00,74.00,29.00,56.00,75.00,67.00,88.00,67.00,79.00,70.00,73.00,71.00,26.00,93.00,85.00,68.00,73.00,73.00,80.00,75.00,43.00,42.00,64.00,73.00,65.00,52.00,56.00,89.00,24.00,73.00,78.00,20.00,40.00,14.00,97.00,35.00,12.00,51.00,76.00,70.00,72.00,69.00,81.00,67.00,57.00,57.00,66.00,13.00,56.00,76.00,27.00,10.00,71.00,11.00,69.00,71.00,23.00,28.00,60.00,62.00,59.00,54.00,70.00,54.00,26.00,53.00,86.00,60.00,26.00,73.00,69.00,37.00,70.00,60.00,67.00,49.00,52.00,73.00,33.00,67.00,51.00,60.00,9.00,75.00,26.00,71.00,72.00,39.00,71.00,40.00,64.00,48.00,27.00,85.00,69.00,59.00,102.00,40.00,58.00,92.00,72.00,34.00,39.00,39.00,55.00,80.00,67.00,77.00,73.00,61.00,86.00,105.00,84.00,33.00,80.00,81.00,61.00,70.00,18.00,180.00,88.00,74.00,83.00,50.00,45.00,65.00,65.00,91.00,59.00,60.00,61.00,32.00,84.00,58.00,67.00,70.00,60.00,40.00,66.00,75.00,78.00,92.00,58.00,46.00,79.00,38.00,23.00,75.00,78.00,81.00,58.00,74.00,67.00,0.00,31.00,32.00,6.00,6.00,31.00,60.00,91.00,32.00,45.00,97.00,68.00,27.00,51.00,31.00,81.00,20.00,89.00,59.00,65.00,69.00,44.00,76.00,84.00,58.00,65.00,61.00,66.00,63.00,51.00,74.00,65.00,66.00,74.00,31.00,69.00,86.00,61.00,29.00,92.00,85.00,51.00,10.00,73.00,97.00,97.00,78.00,64.00,76.00,78.00,76.00,24.00,59.00,64.00,9.00,68.00,160.00,66.00,0.00,42.00,58.00,48.00,35.00,94.00,41.00,57.00,60.00,66.00,10.00,59.00,48.00,93.00,62.00,31.00,102.00,63.00,80.00,72.00,232.00,19.00,48.00,55.00,69.00,46.00,65.00,54.00,65.00,62.00,64.00,64.00,46.00,40.00,49.00,13.00,24.00,31.00
4411.00,59.00,29.00,15.00,29.00,65.00,0.00,47.00,66.00,58.00,80.00,59.00,70.00,61.00,64.00,62.00,17.00,85.00,76.00,59.00,64.00,64.00,71.00,66.00,34.00,33.00,55.00,64.00,56.00,43.00,72.00,80.00,23.00,64.00,70.00,19.00,31.00,46.00,88.00,26.00,19.00,42.00,68.00,61.00,63.00,60.00,73.00,58.00,49.00,49.00,57.00,45.00,48.00,67.00,19.00,42.00,62.00,21.00,60.00,63.00,22.00,19.00,52.00,53.00,50.00,45.00,62.00,45.00,5.00,44.00,78.00,51.00,19.00,64.00,61.00,28.00,62.00,51.00,58.00,40.00,43.00,64.00,24.00,59.00,42.00,51.00,41.00,67.00,5.00,62.00,63.00,31.00,63.00,30.00,55.00,39.00,16.00,77.00,60.00,50.00,94.00,31.00,49.00,83.00,64.00,3.00,30.00,30.00,47.00,71.00,58.00,68.00,64.00,52.00,77.00,96.00,76.00,24.00,71.00,73.00,52.00,61.00,16.00,172.00,80.00,65.00,74.00,78.00,45.00,57.00,56.00,82.00,50.00,51.00,52.00,23.00,75.00,49.00,58.00,61.00,51.00,31.00,58.00,66.00,70.00,83.00,49.00,38.00,71.00,29.00,8.00,66.00,69.00,72.00,49.00,65.00,58.00,32.00,0.00,0.00,26.00,8.00,0.00,51.00,82.00,1.00,45.00,89.00,60.00,18.00,43.00,0.00,72.00,18.00,80.00,50.00,56.00,60.00,76.00,68.00,75.00,49.00,56.00,52.00,57.00,54.00,43.00,65.00,57.00,57.00,66.00,3.00,61.00,77.00,52.00,2.00,83.00,76.00,42.00,29.00,65.00,89.00,88.00,69.00,55.00,67.00,69.00,67.00,7.00,51.00,55.00,41.00,59.00,151.00,57.00,32.00,34.00,49.00,40.00,67.00,86.00,40.00,48.00,51.00,58.00,42.00,51.00,48.00,84.00,53.00,0.00,93.00,62.00,71.00,63.00,224.00,17.00,47.00,54.00,60.00,78.00,56.00,45.00,56.00,53.00,56.00,55.00,45.00,39.00,40.00,45.00,13.00,32.00
4419.00,60.00,29.00,8.00,25.00,66.00,19.00,48.00,66.00,58.00,80.00,59.00,71.00,61.00,65.00,63.00,17.00,85.00,77.00,59.00,64.00,65.00,71.00,66.00,35.00,34.00,55.00,65.00,57.00,43.00,73.00,80.00,23.00,64.00,70.00,19.00,32.00,46.00,89.00,27.00,19.00,43.00,68.00,62.00,63.00,61.00,73.00,58.00,49.00,49.00,57.00,45.00,48.00,67.00,19.00,42.00,62.00,21.00,61.00,63.00,23.00,19.00,52.00,53.00,50.00,45.00,62.00,45.00,6.00,44.00,78.00,52.00,0.00,64.00,61.00,28.00,62.00,52.00,59.00,41.00,43.00,64.00,24.00,59.00,42.00,51.00,41.00,67.00,6.00,62.00,64.00,31.00,63.00,38.00,56.00,40.00,15.00,77.00,61.00,51.00,94.00,32.00,49.00,84.00,64.00,2.00,30.00,30.00,47.00,71.00,59.00,69.00,64.00,52.00,77.00,96.00,76.00,24.00,72.00,73.00,52.00,61.00,16.00,172.00,80.00,65.00,75.00,79.00,45.00,57.00,57.00,82.00,50.00,51.00,52.00,24.00,75.00,49.00,58.00,62.00,51.00,31.00,58.00,67.00,70.00,83.00,50.00,38.00,71.00,29.00,8.00,67.00,69.00,73.00,50.00,66.00,58.00,32.00,0.00,0.00,26.00,8.00,0.00,51.00,82.00,0.00,45.00,89.00,60.00,25.00,43.00,0.00,73.00,18.00,80.00,50.00,56.00,60.00,76.00,68.00,76.00,50.00,57.00,52.00,58.00,54.00,43.00,65.00,57.00,57.00,66.00,20.00,61.00,77.00,52.00,2.00,83.00,76.00,43.00,26.00,65.00,89.00,88.00,70.00,55.00,67.00,69.00,68.00,8.00,51.00,56.00,42.00,59.00,151.00,57.00,32.00,34.00,49.00,40.00,67.00,86.00,40.00,48.00,51.00,58.00,43.00,51.00,48.00,84.00,54.00,0.00,94.00,62.00,72.00,64.00,224.00,17.00,48.00,54.00,60.00,78.00,56.00,46.00,56.00,53.00,56.00,56.00,46.00,39.00,40.00,45.00,12.00,32.00
4421.00,62.00,32.00,30.00,39.00,68.00,30.00,50.00,68.00,60.00,82.00,61.00,73.00,64.00,67.00,65.00,20.00,87.00,79.00,61.00,67.00,67.00,74.00,69.00,37.00,36.00,58.00,67.00,59.00,45.00,75.00,83.00,27.00,67.00,72.00,22.00,34.00,20.00,91.00,29.00,6.00,45.00,70.00,64.00,66.00,63.00,75.00,61.00,51.00,51.00,60.00,19.00,50.00,70.00,21.00,17.00,65.00,5.00,63.00,65.00,23.00,22.00,54.00,56.00,53.00,48.00,64.00,48.00,20.00,47.00,80.00,54.00,37.00,67.00,63.00,31.00,64.00,54.00,61.00,43.00,46.00,67.00,27.00,61.00,45.00,54.00,15.00,69.00,20.00,65.00,66.00,33.00,65.00,0.00,58.00,42.00,30.00,79.00,63.00,53.00,96.00,34.00,51.00,86.00,66.00,28.00,33.00,33.00,49.00,73.00,61.00,71.00,66.00,55.00,80.00,99.00,78.00,27.00,74.00,75.00,55.00,64.00,20.00,174.00,82.00,68.00,77.00,56.00,43.00,59.00,59.00,85.00,53.00,54.00,55.00,26.00,77.00,52.00,61.00,64.00,54.00,34.00,60.00,69.00,72.00,86.00,52.00,40.00,73.00,32.00,17.00,69.00,72.00,75.00,52.00,68.00,61.00,6.00,25.00,26.00,0.00,5.00,25.00,54.00,85.00,26.00,44.00,91.00,62.00,13.00,45.00,25.00,75.00,23.00,83.00,53.00,59.00,63.00,50.00,70.00,78.00,52.00,59.00,55.00,60.00,57.00,45.00,68.00,59.00,60.00,68.00,32.00,63.00,80.00,55.00,23.00,86.00,79.00,45.00,39.00,67.00,91.00,91.00,72.00,58.00,70.00,72.00,70.00,18.00,53.00,58.00,16.00,62.00,154.00,60.00,6.00,36.00,51.00,42.00,41.00,88.00,42.00,51.00,54.00,60.00,17.00,53.00,46.00,87.00,56.00,25.00,96.00,63.00,74.00,66.00,226.00,21.00,47.00,54.00,63.00,52.00,58.00,48.00,58.00,56.00,58.00,58.00,46.00,40.00,43.00,19.00,27.00,33.00
4432.00,94.00,64.00,8.00,27.00,100.00,16.00,82.00,101.00,93.00,114.00,93.00,105.00,96.00,99.00,97.00,52.00,119.00,111.00,93.00,99.00,99.00,106.00,75.00,69.00,68.00,90.00,99.00,91.00,78.00,66.00,115.00,30.00,99.00,77.00,26.00,66.00,4.00,123.00,61.00,38.00,77.00,77.00,96.00,98.00,95.00,80.00,93.00,83.00,83.00,92.00,5.00,82.00,102.00,53.00,4.00,97.00,7.00,95.00,97.00,28.00,54.00,86.00,88.00,85.00,80.00,96.00,80.00,52.00,79.00,112.00,86.00,16.00,99.00,95.00,63.00,96.00,86.00,93.00,75.00,78.00,99.00,59.00,93.00,77.00,86.00,4.00,101.00,52.00,97.00,98.00,65.00,97.00,33.00,90.00,74.00,0.00,84.00,95.00,85.00,128.00,66.00,84.00,118.00,98.00,60.00,65.00,65.00,81.00,106.00,93.00,103.00,99.00,87.00,84.00,131.00,110.00,59.00,106.00,107.00,87.00,96.00,24.00,196.00,114.00,74.00,109.00,60.00,46.00,91.00,91.00,117.00,85.00,86.00,87.00,58.00,82.00,84.00,93.00,96.00,86.00,66.00,92.00,101.00,104.00,118.00,84.00,72.00,105.00,64.00,49.00,101.00,104.00,107.00,84.00,100.00,93.00,6.00,8.00,8.00,5.00,0.00,8.00,86.00,117.00,58.00,48.00,123.00,94.00,20.00,77.00,57.00,107.00,25.00,115.00,85.00,91.00,95.00,9.00,102.00,110.00,84.00,91.00,87.00,92.00,89.00,77.00,100.00,91.00,92.00,75.00,18.00,95.00,84.00,87.00,55.00,118.00,111.00,77.00,27.00,99.00,123.00,123.00,77.00,90.00,102.00,76.00,76.00,50.00,85.00,90.00,6.00,94.00,186.00,92.00,6.00,68.00,84.00,74.00,6.00,120.00,47.00,83.00,86.00,92.00,7.00,85.00,50.00,119.00,88.00,8.00,128.00,68.00,106.00,98.00,250.00,25.00,51.00,58.00,95.00,10.00,91.00,80.00,91.00,88.00,90.00,90.00,51.00,45.00,75.00,6.00,4.00,29.00
